,Statistics,Population Density (per sq. mile),Total Population,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2011 Inflation Adjusted Dollars),Per capita income (In 2011 Inflation adjusted dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
2440,"Census Tract 119, New York city (part), Manhattan borough, New York County, New York",16129.9,1106.0,614.0,400.0,51.0,23.0,206.0,302.0,"$12,430","$23,206",0.54,1030.0,1939.0,,$520,724.0,382.0,227.0,1083.0,1101.0,1106.0,2011
2441,Unnamed: 2442,,,0.555,0.36200000000000004,0.046,0.021,0.19,0.27899999999999997,,,,0.9359999999999999,,,,0.655,0.345,0.205,,,,2011
2442,"Census Tract 120, New York city (part), Manhattan borough, New York County, New York",59711.5,3989.0,3725.0,43.0,186.0,5.0,95.0,2416.0,"$152,353","$128,646",0.52,2038.0,1957.0,"$1,000,001","$2,001",341.0,3648.0,643.0,3267.0,2701.0,3989.0,2011
2443,Unnamed: 2444,,,0.934,0.011000000000000001,0.047,0.001,0.028999999999999998,0.74,,,,0.755,,,,0.086,0.915,0.161,,,,2011
2444,"Census Tract 121, New York city (part), Manhattan borough, New York County, New York",129774.9,8927.0,6224.0,605.0,1287.0,460.0,702.0,4453.0,"$56,764","$52,985",0.51,5483.0,1958.0,"$607,400","$1,244",2527.0,6400.0,2472.0,7706.0,5851.0,8927.0,2011
2445,Unnamed: 2446,,,0.6970000000000001,0.068,0.14400000000000002,0.052000000000000005,0.091,0.578,,,,0.937,,,,0.28300000000000003,0.7170000000000001,0.27699999999999997,,,,2011
2446,"Census Tract 122, New York city (part), Manhattan borough, New York County, New York",42702.3,2846.0,2764.0,0.0,64.0,18.0,42.0,1823.0,"$166,071","$177,088",0.59,1594.0,1939.0,"$1,000,001","$1,947",210.0,2636.0,575.0,2450.0,2923.0,2846.0,2011
2447,Unnamed: 2448,,,0.971,0.0,0.023,0.006,0.017,0.7440000000000001,,,,0.545,,,,0.07400000000000001,0.9259999999999999,0.20199999999999999,,,,2011
2448,"Census Tract 124, New York city (part), Manhattan borough, New York County, New York",143800.7,9954.0,7528.0,741.0,1475.0,72.0,205.0,6338.0,"$98,514","$83,338",0.5,5334.0,1970.0,"$1,000,001","$1,860",1062.0,8361.0,2424.0,7847.0,6540.0,9423.0,2011
2449,Unnamed: 2450,,,0.7559999999999999,0.07400000000000001,0.14800000000000002,0.006999999999999999,0.026000000000000002,0.8079999999999999,,,,0.816,,,,0.113,0.887,0.244,,,,2011
2450,"Census Tract 125, New York city (part), Manhattan borough, New York County, New York",35062.7,2359.0,1475.0,82.0,738.0,24.0,54.0,1619.0,"$125,787","$108,599",0.52,1439.0,1996.0,"$1,000,001","$2,001",529.0,1830.0,1149.0,2071.0,1963.0,2359.0,2011
2451,Unnamed: 2452,,,0.625,0.035,0.313,0.01,0.026000000000000002,0.782,,,,0.733,,,,0.22399999999999998,0.7759999999999999,0.48700000000000004,,,,2011
2452,"Census Tract 126, New York city (part), Manhattan borough, New York County, New York",163927.9,11624.0,10732.0,96.0,673.0,21.0,146.0,7969.0,"$96,789","$103,803",0.54,7033.0,1957.0,"$761,500","$1,901",900.0,10720.0,1778.0,9838.0,8836.0,11620.0,2011
2453,Unnamed: 2454,,,0.9229999999999999,0.008,0.057999999999999996,0.002,0.015,0.81,,,,0.7959999999999999,,,,0.078,0.9229999999999999,0.153,,,,2011
2454,"Census Tract 127, New York city (part), Manhattan borough, New York County, New York",105920.6,7117.0,4724.0,310.0,814.0,674.0,599.0,3724.0,"$65,045","$52,120",0.48,3812.0,1939.0,"$688,400","$1,483",2192.0,4925.0,2497.0,5708.0,4358.0,7117.0,2011
2455,Unnamed: 2456,,,0.664,0.044000000000000004,0.114,0.095,0.105,0.652,,,,0.875,,,,0.308,0.6920000000000001,0.35100000000000003,,,,2011
2456,"Census Tract 128, New York city (part), Manhattan borough, New York County, New York",88685.0,6122.0,5838.0,0.0,128.0,0.0,126.0,4231.0,"$164,688","$170,951",0.58,3127.0,1952.0,"$1,000,001","$2,001",447.0,5675.0,874.0,4942.0,3810.0,6122.0,2011
2457,Unnamed: 2458,,,0.9540000000000001,0.0,0.021,0.0,0.026000000000000002,0.856,,,,0.821,,,,0.073,0.927,0.14300000000000002,,,,2011
2458,"Census Tract 129, New York city (part), Manhattan borough, New York County, New York",34418.4,5382.0,2963.0,467.0,1104.0,702.0,296.0,2982.0,"$86,875","$77,284",0.55,2943.0,1988.0,"$838,900","$1,892",1635.0,3714.0,1484.0,4258.0,3372.0,5349.0,2011
2459,Unnamed: 2460,,,0.551,0.087,0.205,0.13,0.07,0.7,,,,0.873,,,,0.306,0.6940000000000001,0.276,,,,2011
2460,"Census Tract 130, New York city (part), Manhattan borough, New York County, New York",60002.8,4129.0,3618.0,155.0,269.0,0.0,91.0,2701.0,"$247,167","$216,608",0.59,2024.0,1939.0,"$1,000,001","$1,755",200.0,3929.0,821.0,3251.0,2872.0,4129.0,2011
2461,Unnamed: 2462,,,0.8759999999999999,0.038,0.065,0.0,0.027999999999999997,0.831,,,,0.705,,,,0.048,0.9520000000000001,0.19899999999999998,,,,2011
2462,"Census Tract 131, New York city (part), Manhattan borough, New York County, New York",38506.3,2589.0,1937.0,156.0,263.0,146.0,213.0,1660.0,"$110,147","$103,187",0.51,1644.0,1959.0,"$683,100","$2,001",478.0,2111.0,1013.0,2287.0,2277.0,2589.0,2011
2463,Unnamed: 2464,,,0.748,0.06,0.102,0.055999999999999994,0.09300000000000001,0.726,,,,0.722,,,,0.185,0.815,0.391,,,,2011
2464,"Census Tract 132, New York city (part), Manhattan borough, New York County, New York",118131.9,9396.0,8195.0,116.0,861.0,59.0,160.0,5728.0,"$74,014","$76,534",0.5,5943.0,1956.0,"$648,000","$1,735",1111.0,8285.0,1711.0,7442.0,6808.0,9396.0,2011
2465,Unnamed: 2466,,,0.872,0.012,0.092,0.006,0.022000000000000002,0.77,,,,0.873,,,,0.11800000000000001,0.882,0.182,,,,2011
2466,"Census Tract 133, New York city (part), Manhattan borough, New York County, New York",93093.8,6267.0,4327.0,272.0,703.0,778.0,610.0,3015.0,"$74,063","$56,454",0.49,3015.0,1946.0,"$789,600","$1,720",1673.0,4594.0,1745.0,5052.0,3829.0,6267.0,2011
2467,Unnamed: 2468,,,0.69,0.043,0.11199999999999999,0.124,0.121,0.597,,,,0.787,,,,0.267,0.733,0.278,,,,2011
2468,"Census Tract 134, New York city (part), Manhattan borough, New York County, New York",154007.5,10809.0,9892.0,105.0,634.0,65.0,258.0,7295.0,"$101,900","$89,466",0.52,6254.0,1955.0,"$706,100","$1,735",1630.0,9178.0,2280.0,9043.0,7590.0,10808.0,2011
2469,Unnamed: 2470,,,0.915,0.01,0.059000000000000004,0.006,0.028999999999999998,0.807,,,,0.8240000000000001,,,,0.151,0.8490000000000001,0.21100000000000002,,,,2011
2470,"Census Tract 135, New York city (part), Manhattan borough, New York County, New York",34486.3,5599.0,3138.0,819.0,984.0,503.0,758.0,1676.0,"$40,231","$46,244",0.6,3076.0,1989.0,,$933,2411.0,3102.0,1713.0,4119.0,3441.0,5513.0,2011
2471,Unnamed: 2472,,,0.561,0.146,0.17600000000000002,0.09,0.184,0.40700000000000003,,,,0.894,,,,0.43700000000000006,0.563,0.306,,,,2011
2472,"Census Tract 136, New York city (part), Manhattan borough, New York County, New York",180310.9,15428.0,13714.0,118.0,905.0,502.0,228.0,9389.0,"$98,179","$100,193",0.56,8643.0,1960.0,"$900,100","$1,835",1787.0,13641.0,3398.0,12194.0,9810.0,15428.0,2011
2473,Unnamed: 2474,,,0.889,0.008,0.059000000000000004,0.033,0.019,0.77,,,,0.8809999999999999,,,,0.11599999999999999,0.884,0.22,,,,2011
2474,"Census Tract 137, New York city (part), Manhattan borough, New York County, New York",77147.3,6722.0,5578.0,64.0,873.0,89.0,72.0,5066.0,"$131,250","$138,163",0.56,4190.0,1945.0,"$863,700","$2,001",675.0,6047.0,2095.0,6097.0,5596.0,6722.0,2011
2475,Unnamed: 2476,,,0.83,0.01,0.13,0.013000000000000001,0.012,0.831,,,,0.7490000000000001,,,,0.1,0.9,0.312,,,,2011
2476,"Census Tract 138, New York city (part), Manhattan borough, New York County, New York",190141.0,13368.0,11613.0,368.0,1050.0,64.0,423.0,8718.0,"$94,622","$81,668",0.51,7431.0,1956.0,"$790,000","$1,762",1657.0,11331.0,2348.0,10666.0,8177.0,12988.0,2011
2477,Unnamed: 2478,,,0.8690000000000001,0.027999999999999997,0.079,0.005,0.04,0.8170000000000001,,,,0.909,,,,0.128,0.872,0.17600000000000002,,,,2011
2478,"Census Tract 139, New York city (part), Manhattan borough, New York County, New York",118589.6,8315.0,6897.0,380.0,751.0,120.0,326.0,5271.0,"$69,175","$80,991",0.53,5791.0,1947.0,"$824,300","$1,749",1537.0,6768.0,2061.0,7374.0,7243.0,8305.0,2011
2479,Unnamed: 2480,,,0.83,0.046,0.09,0.013999999999999999,0.044000000000000004,0.715,,,,0.8,,,,0.185,0.815,0.248,,,,2011
2480,"Census Tract 140, New York city (part), Manhattan borough, New York County, New York",116811.8,8078.0,7166.0,18.0,827.0,17.0,102.0,5357.0,"$168,661","$144,343",0.55,3824.0,1939.0,"$1,000,001","$1,966",504.0,7574.0,1445.0,6292.0,4507.0,8078.0,2011
2481,Unnamed: 2482,,,0.887,0.002,0.102,0.002,0.016,0.851,,,,0.8490000000000001,,,,0.062,0.938,0.179,,,,2011
2482,"Census Tract 142, New York city (part), Manhattan borough, New York County, New York",67373.9,4656.0,3974.0,0.0,351.0,0.0,38.0,2664.0,"$206,708","$153,665",0.54,1986.0,1939.0,"$1,000,001","$2,001",305.0,4351.0,949.0,3389.0,2867.0,4656.0,2011
2483,Unnamed: 2484,,,0.8540000000000001,0.0,0.075,0.0,0.011000000000000001,0.7859999999999999,,,,0.693,,,,0.066,0.935,0.204,,,,2011
2484,"Census Tract 143, New York city (part), Manhattan borough, New York County, New York",12.3,14.0,13.0,1.0,0.0,0.0,1.0,13.0,,,,13.0,1939.0,"$1,000,001",,1.0,13.0,0.0,14.0,13.0,14.0,2011
2485,Unnamed: 2486,,,0.929,0.071,0.0,0.0,0.071,0.929,,,,1.0,,,,0.071,0.929,0.0,,,,2011
2486,"Census Tract 144.01, New York city (part), Manhattan borough, New York County, New York",170519.1,4893.0,4588.0,53.0,142.0,68.0,14.0,3391.0,"$128,417","$105,282",0.5,2549.0,1955.0,"$754,600","$2,001",369.0,4524.0,723.0,3868.0,2903.0,4893.0,2011
2487,Unnamed: 2488,,,0.938,0.011000000000000001,0.028999999999999998,0.013999999999999999,0.004,0.877,,,,0.878,,,,0.075,0.925,0.14800000000000002,,,,2011
2488,"Census Tract 144.02, New York city (part), Manhattan borough, New York County, New York",102974.0,6901.0,5951.0,198.0,501.0,66.0,95.0,4404.0,"$82,813","$96,405",0.56,3877.0,1961.0,"$997,500","$1,764",454.0,6447.0,1424.0,5384.0,4267.0,6901.0,2011
2489,Unnamed: 2490,,,0.862,0.028999999999999998,0.073,0.01,0.018000000000000002,0.818,,,,0.909,,,,0.066,0.934,0.20600000000000002,,,,2011
2490,"Census Tract 145, New York city (part), Manhattan borough, New York County, New York",87356.0,6014.0,4735.0,192.0,807.0,114.0,10.0,3716.0,"$157,560","$97,638",0.47,2460.0,1986.0,"$1,000,001","$2,001",816.0,4215.0,1298.0,4237.0,3198.0,5031.0,2011
2491,Unnamed: 2492,,,0.787,0.032,0.134,0.019,0.002,0.877,,,,0.769,,,,0.162,0.838,0.21600000000000003,,,,2011
2492,"Census Tract 146.01, New York city (part), Manhattan borough, New York County, New York",127290.2,3653.0,3014.0,124.0,226.0,135.0,97.0,2594.0,"$100,455","$90,827",0.46,2280.0,1963.0,"$839,800","$1,877",429.0,3224.0,678.0,3077.0,2666.0,3653.0,2011
2493,Unnamed: 2494,,,0.825,0.034,0.062,0.037000000000000005,0.032,0.843,,,,0.855,,,,0.11699999999999999,0.883,0.18600000000000003,,,,2011
2494,"Census Tract 146.02, New York city (part), Manhattan borough, New York County, New York",195540.6,8244.0,7010.0,109.0,686.0,220.0,134.0,5600.0,"$94,366","$92,323",0.51,4695.0,1963.0,"$700,800","$1,911",775.0,7469.0,1668.0,6718.0,5377.0,8244.0,2011
2495,Unnamed: 2496,,,0.85,0.013000000000000001,0.083,0.027000000000000003,0.02,0.8340000000000001,,,,0.873,,,,0.094,0.9059999999999999,0.20199999999999999,,,,2011
2496,"Census Tract 147, New York city (part), Manhattan borough, New York County, New York",81761.2,2065.0,1322.0,134.0,450.0,60.0,123.0,1425.0,"$96,635","$97,836",0.51,1096.0,1986.0,"$1,000,001","$1,833",210.0,1855.0,864.0,1737.0,1336.0,2065.0,2011
2497,Unnamed: 2498,,,0.64,0.065,0.218,0.028999999999999998,0.071,0.82,,,,0.82,,,,0.102,0.898,0.418,,,,2011
2498,"Census Tract 148.01, New York city (part), Manhattan borough, New York County, New York",131395.3,2637.0,2418.0,39.0,175.0,5.0,25.0,1903.0,"$158,167","$156,048",0.57,1342.0,1964.0,"$1,000,001","$2,001",296.0,2341.0,324.0,2144.0,1656.0,2637.0,2011
2499,Unnamed: 2500,,,0.917,0.015,0.066,0.002,0.012,0.888,,,,0.81,,,,0.11199999999999999,0.888,0.12300000000000001,,,,2011
2500,"Census Tract 148.02, New York city (part), Manhattan borough, New York County, New York",135725.9,6583.0,5644.0,107.0,607.0,114.0,138.0,4460.0,"$104,514","$103,835",0.53,3488.0,1939.0,"$1,000,001","$1,783",691.0,5892.0,1472.0,5285.0,4061.0,6583.0,2011
2501,Unnamed: 2502,,,0.857,0.016,0.092,0.017,0.026000000000000002,0.8440000000000001,,,,0.8590000000000001,,,,0.105,0.895,0.22399999999999998,,,,2011
2502,"Census Tract 149, New York city (part), Manhattan borough, New York County, New York",78493.5,5275.0,4388.0,143.0,593.0,16.0,70.0,3469.0,"$142,452","$156,165",0.62,2848.0,1972.0,"$1,000,001","$2,001",549.0,4332.0,1186.0,4217.0,4007.0,4881.0,2011
2503,Unnamed: 2504,,,0.8320000000000001,0.027000000000000003,0.11199999999999999,0.003,0.017,0.823,,,,0.711,,,,0.113,0.888,0.225,,,,2011
2504,"Census Tract 150.01, New York city (part), Manhattan borough, New York County, New York",126382.5,2520.0,2254.0,67.0,59.0,0.0,7.0,1546.0,"$125,268","$171,872",0.66,1159.0,1939.0,"$1,000,001","$2,001",139.0,2381.0,284.0,1807.0,1315.0,2520.0,2011
2505,Unnamed: 2506,,,0.894,0.027000000000000003,0.023,0.0,0.004,0.856,,,,0.8809999999999999,,,,0.055,0.945,0.113,,,,2011
2506,"Census Tract 150.02, New York city (part), Manhattan borough, New York County, New York",124228.5,6023.0,5782.0,15.0,129.0,16.0,18.0,3825.0,"$172,179","$131,569",0.57,2567.0,1939.0,"$1,000,001","$2,001",306.0,5715.0,450.0,4376.0,2931.0,6021.0,2011
2507,Unnamed: 2508,,,0.96,0.003,0.021,0.003,0.004,0.8740000000000001,,,,0.8759999999999999,,,,0.051,0.9490000000000001,0.075,,,,2011
2508,"Census Tract 151, New York city (part), Manhattan borough, New York County, New York",58560.6,7777.0,3830.0,1003.0,1534.0,868.0,1003.0,3153.0,"$77,500","$57,212",0.58,3716.0,1992.0,"$625,000","$2,001",3070.0,4707.0,1946.0,5639.0,4413.0,7777.0,2011
2509,Unnamed: 2510,,,0.493,0.129,0.19699999999999998,0.11199999999999999,0.17800000000000002,0.5589999999999999,,,,0.8420000000000001,,,,0.395,0.605,0.25,,,,2011
2510,"Census Tract 152, New York city (part), Manhattan borough, New York County, New York",92123.2,7308.0,4663.0,774.0,1029.0,641.0,748.0,3355.0,"$82,861","$63,950",0.56,3677.0,1969.0,"$948,800","$1,398",2061.0,5243.0,1996.0,5633.0,3973.0,7304.0,2011
2511,Unnamed: 2512,,,0.638,0.106,0.141,0.08800000000000001,0.133,0.596,,,,0.9259999999999999,,,,0.282,0.718,0.273,,,,2011
2512,"Census Tract 153, New York city (part), Manhattan borough, New York County, New York",136211.0,9157.0,7588.0,213.0,1015.0,93.0,198.0,6350.0,"$123,894","$121,337",0.57,5165.0,1939.0,"$1,000,001","$2,001",1287.0,7829.0,2243.0,7674.0,6330.0,9116.0,2011
2513,Unnamed: 2514,,,0.8290000000000001,0.023,0.111,0.01,0.026000000000000002,0.828,,,,0.816,,,,0.141,0.8590000000000001,0.245,,,,2011
2514,"Census Tract 154, New York city (part), Manhattan borough, New York County, New York",185461.2,12701.0,10490.0,460.0,1450.0,163.0,1054.0,7263.0,"$81,053","$71,780",0.51,7296.0,1973.0,"$591,300","$1,719",2200.0,10471.0,3229.0,10561.0,8245.0,12671.0,2011
2515,Unnamed: 2516,,,0.826,0.036000000000000004,0.114,0.013000000000000001,0.1,0.688,,,,0.885,,,,0.174,0.826,0.254,,,,2011
2516,"Census Tract 155, New York city (part), Manhattan borough, New York County, New York",126528.0,10124.0,8748.0,193.0,967.0,80.0,134.0,7142.0,"$109,419","$95,670",0.54,5568.0,1967.0,"$636,400","$2,001",813.0,9311.0,1779.0,8193.0,6382.0,10124.0,2011
2517,Unnamed: 2518,,,0.8640000000000001,0.019,0.096,0.008,0.016,0.872,,,,0.873,,,,0.08,0.92,0.17600000000000002,,,,2011
2518,"Census Tract 156.01, New York city (part), Manhattan borough, New York County, New York",190254.9,5404.0,4065.0,304.0,854.0,87.0,81.0,3571.0,"$86,759","$58,030",0.42,2880.0,1975.0,"$587,500","$2,001",1132.0,4254.0,1178.0,4365.0,3135.0,5386.0,2011
2519,Unnamed: 2520,,,0.752,0.055999999999999994,0.158,0.016,0.019,0.818,,,,0.919,,,,0.21,0.79,0.218,,,,2011
2520,"Census Tract 156.02, New York city (part), Manhattan borough, New York County, New York",54893.3,2305.0,949.0,397.0,648.0,236.0,429.0,770.0,"$44,896","$37,950",0.54,1007.0,1959.0,"$1,000,001",$981,1239.0,1057.0,726.0,1695.0,1082.0,2296.0,2011
2521,Unnamed: 2522,,,0.41200000000000003,0.172,0.281,0.102,0.253,0.45399999999999996,,,,0.9309999999999999,,,,0.54,0.46,0.315,,,,2011
2522,"Census Tract 157, New York city (part), Manhattan borough, New York County, New York",145434.4,10242.0,9216.0,163.0,436.0,221.0,274.0,6674.0,"$95,926","$92,257",0.55,5888.0,1939.0,"$926,200","$1,663",1305.0,8817.0,1798.0,8416.0,7188.0,10122.0,2011
2523,Unnamed: 2524,,,0.9,0.016,0.043,0.022000000000000002,0.033,0.7929999999999999,,,,0.8190000000000001,,,,0.129,0.871,0.17600000000000002,,,,2011
2524,"Census Tract 158.01, New York city (part), Manhattan borough, New York County, New York",106891.5,5190.0,4725.0,170.0,143.0,26.0,58.0,3210.0,"$141,857","$138,371",0.6,2330.0,1939.0,"$1,000,001","$1,846",464.0,4726.0,709.0,3814.0,2951.0,5190.0,2011
2525,Unnamed: 2526,,,0.91,0.033,0.027999999999999997,0.005,0.015,0.8420000000000001,,,,0.79,,,,0.08900000000000001,0.9109999999999999,0.13699999999999998,,,,2011
2526,"Census Tract 158.02, New York city (part), Manhattan borough, New York County, New York",169045.6,3362.0,2196.0,172.0,748.0,111.0,103.0,2054.0,"$83,158","$58,404",0.49,1676.0,1985.0,"$1,000,001","$2,001",624.0,2515.0,1033.0,2536.0,1943.0,3139.0,2011
2527,Unnamed: 2528,,,0.653,0.051,0.223,0.033,0.040999999999999995,0.81,,,,0.863,,,,0.19899999999999998,0.8009999999999999,0.307,,,,2011
2528,"Census Tract 159, New York city (part), Manhattan borough, New York County, New York",134256.8,9118.0,7750.0,55.0,911.0,156.0,89.0,6270.0,"$115,833","$125,332",0.57,5072.0,1939.0,"$879,300","$1,829",941.0,8123.0,1865.0,7293.0,6393.0,9064.0,2011
2529,Unnamed: 2530,,,0.85,0.006,0.1,0.017,0.012,0.86,,,,0.7929999999999999,,,,0.10400000000000001,0.8959999999999999,0.205,,,,2011
2530,"Census Tract 160.01, New York city (part), Manhattan borough, New York County, New York",74185.2,3598.0,3316.0,49.0,194.0,14.0,50.0,2224.0,"$184,583","$149,965",0.55,1578.0,1939.0,"$1,000,001","$2,001",322.0,3276.0,515.0,2617.0,1982.0,3598.0,2011
2531,Unnamed: 2532,,,0.922,0.013999999999999999,0.054000000000000006,0.004,0.019,0.85,,,,0.7959999999999999,,,,0.09,0.9109999999999999,0.14300000000000002,,,,2011
2532,"Census Tract 160.02, New York city (part), Manhattan borough, New York County, New York",187618.3,3725.0,2494.0,94.0,522.0,482.0,186.0,1578.0,"$82,750","$72,445",0.63,1182.0,1939.0,"$1,000,001","$1,403",778.0,2305.0,939.0,2145.0,1448.0,3083.0,2011
2533,Unnamed: 2534,,,0.67,0.025,0.14,0.129,0.087,0.736,,,,0.816,,,,0.252,0.748,0.252,,,,2011
2534,"Census Tract 161, New York city (part), Manhattan borough, New York County, New York",102657.6,6173.0,5506.0,60.0,444.0,65.0,69.0,4537.0,"$120,096","$114,012",0.53,3627.0,1939.0,"$1,000,001","$1,846",812.0,5361.0,1052.0,5361.0,4267.0,6173.0,2011
2535,Unnamed: 2536,,,0.892,0.01,0.07200000000000001,0.011000000000000001,0.013000000000000001,0.846,,,,0.85,,,,0.132,0.8690000000000001,0.17,,,,2011
2536,"Census Tract 162, New York city (part), Manhattan borough, New York County, New York",82509.8,9586.0,2105.0,5139.0,359.0,1664.0,1721.0,885.0,"$29,787","$16,992",0.48,3954.0,1971.0,"$817,900",$622,5748.0,3827.0,1867.0,6181.0,4182.0,9575.0,2011
2537,Unnamed: 2538,,,0.22,0.536,0.038,0.174,0.278,0.14300000000000002,,,,0.946,,,,0.6,0.4,0.195,,,,2011
2538,"Census Tract 163, New York city (part), Manhattan borough, New York County, New York",66283.3,6734.0,5746.0,101.0,558.0,160.0,123.0,4511.0,"$103,589","$120,289",0.6,3863.0,1939.0,"$920,000","$1,785",826.0,5902.0,1558.0,5582.0,4438.0,6728.0,2011
2539,Unnamed: 2540,,,0.853,0.015,0.083,0.024,0.022000000000000002,0.8079999999999999,,,,0.87,,,,0.12300000000000001,0.877,0.231,,,,2011
2540,"Census Tract 164, New York city (part), Manhattan borough, New York County, New York",91997.4,6301.0,1608.0,1488.0,918.0,1825.0,1374.0,1282.0,"$31,787","$33,679",0.63,2361.0,1966.0,,$660,2824.0,3476.0,1729.0,4254.0,2495.0,6300.0,2011
2541,Unnamed: 2542,,,0.255,0.23600000000000002,0.146,0.29,0.32299999999999995,0.301,,,,0.946,,,,0.44799999999999995,0.552,0.27399999999999997,,,,2011
2542,"Census Tract 165, New York city (part), Manhattan borough, New York County, New York",92385.0,7288.0,6505.0,223.0,274.0,29.0,45.0,4807.0,"$122,674","$118,939",0.58,3586.0,1939.0,"$1,000,001","$1,972",1084.0,6204.0,1771.0,5823.0,4044.0,7288.0,2011
2543,Unnamed: 2544,,,0.893,0.031,0.038,0.004,0.008,0.826,,,,0.887,,,,0.149,0.851,0.243,,,,2011
2544,"Census Tract 166, New York city (part), Manhattan borough, New York County, New York",112462.4,7447.0,2941.0,1454.0,583.0,2315.0,1679.0,1592.0,"$37,174","$21,929",0.44,2893.0,1942.0,"$703,100","$1,022",3650.0,3761.0,2122.0,5252.0,3124.0,7411.0,2011
2545,Unnamed: 2546,,,0.395,0.195,0.078,0.311,0.32,0.303,,,,0.9259999999999999,,,,0.493,0.508,0.285,,,,2011
2546,"Census Tract 167, New York city (part), Manhattan borough, New York County, New York",85726.2,6504.0,5726.0,122.0,277.0,143.0,100.0,3924.0,"$108,281","$96,483",0.55,3214.0,1939.0,"$1,000,001","$1,991",762.0,5742.0,1264.0,4957.0,3704.0,6504.0,2011
2547,Unnamed: 2548,,,0.88,0.019,0.043,0.022000000000000002,0.02,0.792,,,,0.868,,,,0.11699999999999999,0.883,0.19399999999999998,,,,2011
2548,"Census Tract 168, New York city (part), Manhattan borough, New York County, New York",65867.5,5137.0,1917.0,1816.0,237.0,989.0,1201.0,793.0,"$28,196","$20,429",0.64,1556.0,1954.0,"$1,000,001",$531,2663.0,1712.0,880.0,3369.0,1732.0,4375.0,2011
2549,Unnamed: 2550,,,0.373,0.354,0.046,0.193,0.35700000000000004,0.235,,,,0.898,,,,0.609,0.391,0.171,,,,2011
2550,"Census Tract 169, New York city (part), Manhattan borough, New York County, New York",119255.2,8288.0,7493.0,262.0,316.0,82.0,232.0,5243.0,"$106,194","$95,007",0.55,4352.0,1939.0,"$869,700","$1,913",1207.0,6939.0,1867.0,6702.0,5054.0,8146.0,2011
