,GEO.id,GEO.id2,GEO.display-label,Borough,Total_Housing_unit,n_ct,Total Low-Income Units:,perc_pc,pc10,pc5
152,1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",MANHATTAN,1295,150.01,0.0,0.0,0,0
153,1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",MANHATTAN,2921,150.02,0.0,0.0,0,0
154,1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",MANHATTAN,5126,151.0,715.0,0.13948497854077252,1,1
155,1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",MANHATTAN,3984,152.0,94.0,0.02359437751004016,0,0
156,1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",MANHATTAN,6326,153.0,0.0,0.0,0,0
157,1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",MANHATTAN,8418,154.0,0.0,0.0,0,0
158,1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",MANHATTAN,6623,155.0,0.0,0.0,0,0
159,1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",MANHATTAN,3053,156.01,109.0,0.03570258761873567,0,0
160,1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",MANHATTAN,1107,156.02,70.0,0.06323396567299007,0,1
161,1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",MANHATTAN,7203,157.0,0.0,0.0,0,0
162,1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",MANHATTAN,3013,158.01,0.0,0.0,0,0
163,1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",MANHATTAN,2093,158.02,242.0,0.11562350692785475,1,1
164,1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",MANHATTAN,6454,159.0,0.0,0.0,0,0
165,1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",MANHATTAN,1922,160.01,0.0,0.0,0,0
166,1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",MANHATTAN,1303,160.02,0.0,0.0,0,0
167,1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",MANHATTAN,4357,161.0,34.0,0.007803534542116135,0,0
168,1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",MANHATTAN,4143,162.0,0.0,0.0,0,0
169,1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",MANHATTAN,4402,163.0,0.0,0.0,0,0
170,1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",MANHATTAN,2734,164.0,1563.0,0.5716898317483541,1,1
171,1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",MANHATTAN,3993,165.0,0.0,0.0,0,0
172,1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",MANHATTAN,3075,166.0,320.0,0.1040650406504065,1,1
173,1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",MANHATTAN,3704,167.0,0.0,0.0,0,0
174,1400000US36061016800,36061016800,"Census Tract 168, New York County, New York",MANHATTAN,1874,168.0,50.0,0.026680896478121666,0,0
175,1400000US36061016900,36061016900,"Census Tract 169, New York County, New York",MANHATTAN,4974,169.0,0.0,0.0,0,0
176,1400000US36061017000,36061017000,"Census Tract 170, New York County, New York",MANHATTAN,3416,170.0,64.0,0.01873536299765808,0,0
177,1400000US36061017100,36061017100,"Census Tract 171, New York County, New York",MANHATTAN,4960,171.0,170.0,0.034274193548387094,0,0
178,1400000US36061017200,36061017200,"Census Tract 172, New York County, New York",MANHATTAN,2467,172.0,222.0,0.0899878394811512,0,1
179,1400000US36061017300,36061017300,"Census Tract 173, New York County, New York",MANHATTAN,5023,173.0,246.0,0.048974716304997015,0,0
180,1400000US36061017401,36061017401,"Census Tract 174.01, New York County, New York",MANHATTAN,2202,174.01,147.0,0.0667574931880109,0,1
181,1400000US36061017402,36061017402,"Census Tract 174.02, New York County, New York",MANHATTAN,917,174.02,52.0,0.05670665212649945,0,1
182,1400000US36061017500,36061017500,"Census Tract 175, New York County, New York",MANHATTAN,5937,175.0,264.0,0.04446690247599798,0,0
183,1400000US36061017700,36061017700,"Census Tract 177, New York County, New York",MANHATTAN,5078,177.0,0.0,0.0,0,0
184,1400000US36061017800,36061017800,"Census Tract 178, New York County, New York",MANHATTAN,1848,178.0,310.0,0.16774891774891776,1,1
185,1400000US36061017900,36061017900,"Census Tract 179, New York County, New York",MANHATTAN,5210,179.0,170.0,0.03262955854126679,0,0
186,1400000US36061018000,36061018000,"Census Tract 180, New York County, New York",MANHATTAN,3072,180.0,135.0,0.0439453125,0,0
187,1400000US36061018100,36061018100,"Census Tract 181, New York County, New York",MANHATTAN,4701,181.0,0.0,0.0,0,0
188,1400000US36061018200,36061018200,"Census Tract 182, New York County, New York",MANHATTAN,2845,182.0,343.0,0.12056239015817223,1,1
189,1400000US36061018300,36061018300,"Census Tract 183, New York County, New York",MANHATTAN,5204,183.0,164.0,0.03151421983089931,0,0
190,1400000US36061018400,36061018400,"Census Tract 184, New York County, New York",MANHATTAN,3330,184.0,497.0,0.14924924924924926,1,1
191,1400000US36061018500,36061018500,"Census Tract 185, New York County, New York",MANHATTAN,3159,185.0,0.0,0.0,0,0
192,1400000US36061018600,36061018600,"Census Tract 186, New York County, New York",MANHATTAN,2081,186.0,0.0,0.0,0,0
193,1400000US36061018700,36061018700,"Census Tract 187, New York County, New York",MANHATTAN,4551,187.0,170.0,0.037354427598330034,0,0
194,1400000US36061018800,36061018800,"Census Tract 188, New York County, New York",MANHATTAN,2588,188.0,286.0,0.11051004636785162,1,1
195,1400000US36061018900,36061018900,"Census Tract 189, New York County, New York",MANHATTAN,5336,189.0,267.0,0.05003748125937031,0,1
196,1400000US36061019000,36061019000,"Census Tract 190, New York County, New York",MANHATTAN,1632,190.0,465.0,0.2849264705882353,1,1
197,1400000US36061019100,36061019100,"Census Tract 191, New York County, New York",MANHATTAN,4899,191.0,128.0,0.02612778117983262,0,0
198,1400000US36061019200,36061019200,"Census Tract 192, New York County, New York",MANHATTAN,1378,192.0,0.0,0.0,0,0
199,1400000US36061019300,36061019300,"Census Tract 193, New York County, New York",MANHATTAN,4235,193.0,348.0,0.082172373081464,0,1
200,1400000US36061019400,36061019400,"Census Tract 194, New York County, New York",MANHATTAN,2737,194.0,82.0,0.029959810010960906,0,0
201,1400000US36061019500,36061019500,"Census Tract 195, New York County, New York",MANHATTAN,3783,195.0,0.0,0.0,0,0
202,1400000US36061019600,36061019600,"Census Tract 196, New York County, New York",MANHATTAN,1675,196.0,552.0,0.3295522388059702,1,1
203,1400000US36061019701,36061019701,"Census Tract 197.01, New York County, New York",MANHATTAN,437,197.01,0.0,0.0,0,0
204,1400000US36061019702,36061019702,"Census Tract 197.02, New York County, New York",MANHATTAN,1191,197.02,64.0,0.05373635600335852,0,1
205,1400000US36061019800,36061019800,"Census Tract 198, New York County, New York",MANHATTAN,1274,198.0,60.0,0.04709576138147567,0,0
206,1400000US36061019900,36061019900,"Census Tract 199, New York County, New York",MANHATTAN,3804,199.0,97.0,0.025499474237644586,0,0
207,1400000US36061020000,36061020000,"Census Tract 200, New York County, New York",MANHATTAN,1571,200.0,92.0,0.05856142584341184,0,1
208,1400000US36061020101,36061020101,"Census Tract 201.01, New York County, New York",MANHATTAN,300,201.01,0.0,0.0,0,0
209,1400000US36061020102,36061020102,"Census Tract 201.02, New York County, New York",MANHATTAN,1918,201.02,313.0,0.16319082377476538,1,1
210,1400000US36061020300,36061020300,"Census Tract 203, New York County, New York",MANHATTAN,463,203.0,0.0,0.0,0,0
211,1400000US36061020500,36061020500,"Census Tract 205, New York County, New York",MANHATTAN,1259,205.0,0.0,0.0,0,0
212,1400000US36061020600,36061020600,"Census Tract 206, New York County, New York",MANHATTAN,1684,206.0,819.0,0.48634204275534443,1,1
213,1400000US36061020701,36061020701,"Census Tract 207.01, New York County, New York",MANHATTAN,1366,207.01,0.0,0.0,0,0
214,1400000US36061020800,36061020800,"Census Tract 208, New York County, New York",MANHATTAN,2539,208.0,536.0,0.21110673493501378,1,1
215,1400000US36061020901,36061020901,"Census Tract 209.01, New York County, New York",MANHATTAN,1593,209.01,649.0,0.4074074074074074,1,1
216,1400000US36061021000,36061021000,"Census Tract 210, New York County, New York",MANHATTAN,3204,210.0,0.0,0.0,0,0
217,1400000US36061021100,36061021100,"Census Tract 211, New York County, New York",MANHATTAN,4586,211.0,16.0,0.0034888791975577847,0,0
218,1400000US36061021200,36061021200,"Census Tract 212, New York County, New York",MANHATTAN,2773,212.0,216.0,0.07789397764154346,0,1
219,1400000US36061021303,36061021303,"Census Tract 213.03, New York County, New York",MANHATTAN,2443,213.03,379.0,0.15513712648383135,1,1
220,1400000US36061021400,36061021400,"Census Tract 214, New York County, New York",MANHATTAN,2026,214.0,0.0,0.0,0,0
221,1400000US36061021500,36061021500,"Census Tract 215, New York County, New York",MANHATTAN,1459,215.0,376.0,0.2577107607950651,1,1
222,1400000US36061021600,36061021600,"Census Tract 216, New York County, New York",MANHATTAN,3771,216.0,371.0,0.09838239193847785,0,1
223,1400000US36061021703,36061021703,"Census Tract 217.03, New York County, New York",MANHATTAN,4,217.03,0.0,0.0,0,0
224,1400000US36061021800,36061021800,"Census Tract 218, New York County, New York",MANHATTAN,3042,218.0,229.0,0.07527942143326759,0,1
225,1400000US36061021900,36061021900,"Census Tract 219, New York County, New York",MANHATTAN,2195,219.0,1130.0,0.5148063781321185,1,1
226,1400000US36061022000,36061022000,"Census Tract 220, New York County, New York",MANHATTAN,2864,220.0,306.0,0.10684357541899442,1,1
227,1400000US36061022102,36061022102,"Census Tract 221.02, New York County, New York",MANHATTAN,1301,221.02,83.0,0.06379707916986933,0,1
228,1400000US36061022200,36061022200,"Census Tract 222, New York County, New York",MANHATTAN,1531,222.0,154.0,0.10058785107772697,1,1
229,1400000US36061022301,36061022301,"Census Tract 223.01, New York County, New York",MANHATTAN,2518,223.01,238.0,0.09451945988880063,0,1
230,1400000US36061022302,36061022302,"Census Tract 223.02, New York County, New York",MANHATTAN,1562,223.02,0.0,0.0,0,0
231,1400000US36061022400,36061022400,"Census Tract 224, New York County, New York",MANHATTAN,2988,224.0,336.0,0.11244979919678715,1,1
232,1400000US36061022500,36061022500,"Census Tract 225, New York County, New York",MANHATTAN,3844,225.0,170.0,0.04422476586888657,0,0
233,1400000US36061022600,36061022600,"Census Tract 226, New York County, New York",MANHATTAN,2321,226.0,426.0,0.18354157690650583,1,1
234,1400000US36061022700,36061022700,"Census Tract 227, New York County, New York",MANHATTAN,2448,227.0,324.0,0.1323529411764706,1,1
235,1400000US36061022800,36061022800,"Census Tract 228, New York County, New York",MANHATTAN,2747,228.0,706.0,0.2570076447033127,1,1
236,1400000US36061022900,36061022900,"Census Tract 229, New York County, New York",MANHATTAN,3222,229.0,41.0,0.012725015518311608,0,0
237,1400000US36061023000,36061023000,"Census Tract 230, New York County, New York",MANHATTAN,3903,230.0,2439.0,0.6249039200614912,1,1
238,1400000US36061023100,36061023100,"Census Tract 231, New York County, New York",MANHATTAN,2942,231.0,678.0,0.23045547246770903,1,1
239,1400000US36061023200,36061023200,"Census Tract 232, New York County, New York",MANHATTAN,3331,232.0,2561.0,0.7688381867307115,1,1
240,1400000US36061023300,36061023300,"Census Tract 233, New York County, New York",MANHATTAN,2699,233.0,120.0,0.0444609114486847,0,0
241,1400000US36061023400,36061023400,"Census Tract 234, New York County, New York",MANHATTAN,2390,234.0,869.0,0.36359832635983264,1,1
242,1400000US36061023501,36061023501,"Census Tract 235.01, New York County, New York",MANHATTAN,2622,235.01,154.0,0.05873379099923722,0,1
243,1400000US36061023502,36061023502,"Census Tract 235.02, New York County, New York",MANHATTAN,904,235.02,248.0,0.2743362831858407,1,1
244,1400000US36061023600,36061023600,"Census Tract 236, New York County, New York",MANHATTAN,3159,236.0,384.0,0.12155745489078823,1,1
245,1400000US36061023700,36061023700,"Census Tract 237, New York County, New York",MANHATTAN,2795,237.0,273.0,0.09767441860465116,0,1
246,1400000US36061023801,36061023801,"Census Tract 238.01, New York County, New York",MANHATTAN,4436,238.01,0.0,0.0,0,0
247,1400000US36061023802,36061023802,"Census Tract 238.02, New York County, New York",MANHATTAN,827,238.02,0.0,0.0,0,0
248,1400000US36061023900,36061023900,"Census Tract 239, New York County, New York",MANHATTAN,1085,239.0,14.0,0.012903225806451613,0,0
250,1400000US36061024100,36061024100,"Census Tract 241, New York County, New York",MANHATTAN,3496,241.0,70.0,0.02002288329519451,0,0
251,1400000US36061024200,36061024200,"Census Tract 242, New York County, New York",MANHATTAN,1537,242.0,531.0,0.3454782042940794,1,1
252,1400000US36061024301,36061024301,"Census Tract 243.01, New York County, New York",MANHATTAN,1525,243.01,84.0,0.05508196721311476,0,1
253,1400000US36061024302,36061024302,"Census Tract 243.02, New York County, New York",MANHATTAN,2566,243.02,6.0,0.002338269680436477,0,0
254,1400000US36061024500,36061024500,"Census Tract 245, New York County, New York",MANHATTAN,5064,245.0,487.0,0.09616903633491311,0,1
255,1400000US36061024700,36061024700,"Census Tract 247, New York County, New York",MANHATTAN,2683,247.0,0.0,0.0,0,0
256,1400000US36061024900,36061024900,"Census Tract 249, New York County, New York",MANHATTAN,387,249.0,12.0,0.031007751937984496,0,0
257,1400000US36061025100,36061025100,"Census Tract 251, New York County, New York",MANHATTAN,853,251.0,0.0,0.0,0,0
258,1400000US36061025300,36061025300,"Census Tract 253, New York County, New York",MANHATTAN,3938,253.0,22.0,0.00558659217877095,0,0
259,1400000US36061025500,36061025500,"Census Tract 255, New York County, New York",MANHATTAN,2189,255.0,0.0,0.0,0,0
260,1400000US36061025700,36061025700,"Census Tract 257, New York County, New York",MANHATTAN,1964,257.0,215.0,0.1094704684317719,1,1
261,1400000US36061025900,36061025900,"Census Tract 259, New York County, New York",MANHATTAN,1761,259.0,532.0,0.30210107893242477,1,1
262,1400000US36061026100,36061026100,"Census Tract 261, New York County, New York",MANHATTAN,3833,261.0,61.0,0.015914427341507956,0,0
263,1400000US36061026300,36061026300,"Census Tract 263, New York County, New York",MANHATTAN,2966,263.0,15.0,0.0050573162508428865,0,0
264,1400000US36061026500,36061026500,"Census Tract 265, New York County, New York",MANHATTAN,2997,265.0,0.0,0.0,0,0
265,1400000US36061026700,36061026700,"Census Tract 267, New York County, New York",MANHATTAN,639,267.0,0.0,0.0,0,0
266,1400000US36061026900,36061026900,"Census Tract 269, New York County, New York",MANHATTAN,2807,269.0,4.0,0.0014250089063056644,0,0
267,1400000US36061027100,36061027100,"Census Tract 271, New York County, New York",MANHATTAN,3074,271.0,0.0,0.0,0,0
268,1400000US36061027300,36061027300,"Census Tract 273, New York County, New York",MANHATTAN,3356,273.0,0.0,0.0,0,0
269,1400000US36061027500,36061027500,"Census Tract 275, New York County, New York",MANHATTAN,1680,275.0,0.0,0.0,0,0
270,1400000US36061027700,36061027700,"Census Tract 277, New York County, New York",MANHATTAN,2203,277.0,0.0,0.0,0,0
271,1400000US36061027900,36061027900,"Census Tract 279, New York County, New York",MANHATTAN,4211,279.0,0.0,0.0,0,0
272,1400000US36061028100,36061028100,"Census Tract 281, New York County, New York",MANHATTAN,1419,281.0,0.0,0.0,0,0
273,1400000US36061028300,36061028300,"Census Tract 283, New York County, New York",MANHATTAN,3262,283.0,0.0,0.0,0,0
274,1400000US36061028500,36061028500,"Census Tract 285, New York County, New York",MANHATTAN,2830,285.0,99.0,0.03498233215547703,0,0
275,1400000US36061028700,36061028700,"Census Tract 287, New York County, New York",MANHATTAN,1751,287.0,21.0,0.011993146773272416,0,0
276,1400000US36061029100,36061029100,"Census Tract 291, New York County, New York",MANHATTAN,4024,291.0,108.0,0.0268389662027833,0,0
277,1400000US36061029300,36061029300,"Census Tract 293, New York County, New York",MANHATTAN,3067,293.0,0.0,0.0,0,0
278,1400000US36061029500,36061029500,"Census Tract 295, New York County, New York",MANHATTAN,3544,295.0,0.0,0.0,0,0
280,1400000US36061029900,36061029900,"Census Tract 299, New York County, New York",MANHATTAN,1552,299.0,0.0,0.0,0,0
281,1400000US36061030300,36061030300,"Census Tract 303, New York County, New York",MANHATTAN,1869,303.0,0.0,0.0,0,0
282,1400000US36061030700,36061030700,"Census Tract 307, New York County, New York",MANHATTAN,1911,307.0,0.0,0.0,0,0
283,1400000US36061030900,36061030900,"Census Tract 309, New York County, New York",MANHATTAN,3582,309.0,1380.0,0.3852596314907873,1,1
285,1400000US36061031703,36061031703,"Census Tract 317.03, New York County, New York",MANHATTAN,4474,317.03,151.0,0.03375055878408583,0,0
286,1400000US36061031704,36061031704,"Census Tract 317.04, New York County, New York",MANHATTAN,3926,317.04,84.0,0.021395822720326033,0,0
0,1400000US36081000100,36081000100,"Census Tract 1, Queens County, New York",QUEENS,4036,1.0,0.0,0.0,0,0
1,1400000US36081000200,36081000200,"Census Tract 2, Queens County, New York",QUEENS,1009,2.0,0.0,0.0,0,0
2,1400000US36081000400,36081000400,"Census Tract 4, Queens County, New York",QUEENS,1350,4.0,0.0,0.0,0,0
3,1400000US36081000600,36081000600,"Census Tract 6, Queens County, New York",QUEENS,1183,6.0,0.0,0.0,0,0
4,1400000US36081000700,36081000700,"Census Tract 7, Queens County, New York",QUEENS,3194,7.0,0.0,0.0,0,0
5,1400000US36081000800,36081000800,"Census Tract 8, Queens County, New York",QUEENS,1014,8.0,0.0,0.0,0,0
6,1400000US36081001000,36081001000,"Census Tract 10, Queens County, New York",QUEENS,1009,10.0,0.0,0.0,0,0
7,1400000US36081001200,36081001200,"Census Tract 12, Queens County, New York",QUEENS,1460,12.0,0.0,0.0,0,0
8,1400000US36081001400,36081001400,"Census Tract 14, Queens County, New York",QUEENS,1221,14.0,0.0,0.0,0,0
