,Statistics,Population Density (per sq. mile),Total Population:,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2014 Inflation Adjusted Dollars),Per capita income (In 2014 Inflation Adjusted Dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
2678,"Census Tract 232, New York County, New York",124370.9,8666.0,611.0,6517.0,202.0,879.0,1338.0,857.0,"$28,757","$14,235",0.42,3123.0,1958.0,"$274,800",$772,6362.0,2176.0,2343.0,5047.0,3338.0,8538.0,2014
2679,Unnamed: 2680,,,0.071,0.752,0.023,0.10099999999999999,0.265,0.17,,,,0.9359999999999999,,,,0.745,0.255,0.27,,,,2014
2680,"Census Tract 233, New York County, New York",76687.2,6734.0,1866.0,2900.0,222.0,678.0,907.0,1702.0,"$39,032","$29,263",0.55,2531.0,1939.0,"$812,500","$1,178",3691.0,3037.0,2425.0,4916.0,2713.0,6728.0,2014
2681,Unnamed: 2682,,,0.27699999999999997,0.431,0.033,0.10099999999999999,0.185,0.34600000000000003,,,,0.9329999999999999,,,,0.5489999999999999,0.451,0.36,,,,2014
2682,"Census Tract 234, New York County, New York",124654.8,5222.0,927.0,3065.0,41.0,899.0,731.0,1314.0,"$32,272","$21,682",0.48,2165.0,1939.0,"$549,600","$1,097",3080.0,2096.0,1546.0,3296.0,2366.0,5176.0,2014
2683,Unnamed: 2684,,,0.17800000000000002,0.5870000000000001,0.008,0.172,0.222,0.39899999999999997,,,,0.915,,,,0.595,0.405,0.29600000000000004,,,,2014
2684,"Census Tract 235.01, New York County, New York",92333.7,6383.0,1073.0,3137.0,174.0,1407.0,1181.0,1211.0,"$33,813","$21,801",0.5,2495.0,1939.0,"$251,500",$930,3711.0,2669.0,1950.0,4292.0,2606.0,6380.0,2014
2685,Unnamed: 2686,,,0.168,0.49200000000000005,0.027000000000000003,0.22,0.275,0.282,,,,0.9570000000000001,,,,0.5820000000000001,0.418,0.306,,,,2014
2686,"Census Tract 235.02, New York County, New York",107012.9,1708.0,208.0,1278.0,0.0,138.0,201.0,359.0,"$30,739","$20,719",0.45,772.0,1939.0,,"$1,048",893.0,815.0,417.0,1156.0,940.0,1708.0,2014
2687,Unnamed: 2688,,,0.122,0.748,0.0,0.081,0.174,0.311,,,,0.821,,,,0.523,0.47700000000000004,0.244,,,,2014
2688,"Census Tract 236, New York County, New York",61860.7,6980.0,351.0,5935.0,86.0,504.0,776.0,812.0,"$37,003","$21,025",0.43,2979.0,1964.0,"$89,200",$829,2403.0,4577.0,1103.0,4758.0,3135.0,6980.0,2014
2689,Unnamed: 2690,,,0.05,0.85,0.012,0.07200000000000001,0.163,0.171,,,,0.95,,,,0.344,0.6559999999999999,0.158,,,,2014
2690,"Census Tract 237, New York County, New York",72107.0,7586.0,1927.0,2574.0,168.0,1061.0,1754.0,1296.0,"$37,553","$19,357",0.47,2494.0,1939.0,"$158,600","$1,120",4132.0,3448.0,2835.0,4979.0,2754.0,7580.0,2014
2691,Unnamed: 2692,,,0.254,0.33899999999999997,0.022000000000000002,0.14,0.35200000000000004,0.26,,,,0.9059999999999999,,,,0.545,0.455,0.374,,,,2014
2692,"Census Tract 238.01, New York County, New York",69855.3,9667.0,5150.0,1219.0,2443.0,347.0,697.0,4763.0,"$86,175","$47,856",0.44,4055.0,1979.0,"$598,900","$1,928",1390.0,7649.0,4863.0,7208.0,4464.0,9039.0,2014
2693,Unnamed: 2694,,,0.5329999999999999,0.126,0.253,0.036000000000000004,0.09699999999999999,0.6609999999999999,,,,0.9079999999999999,,,,0.154,0.846,0.503,,,,2014
2694,"Census Tract 238.02, New York County, New York",23071.0,2383.0,1572.0,475.0,295.0,23.0,417.0,831.0,"$117,292","$42,057",0.41,657.0,2003.0,,"$2,001",308.0,1110.0,1008.0,2073.0,739.0,1418.0,2014
2695,Unnamed: 2696,,,0.66,0.19899999999999998,0.124,0.01,0.201,0.401,,,,0.889,,,,0.217,0.7829999999999999,0.423,,,,2014
2696,"Census Tract 239, New York County, New York",101940.1,2526.0,623.0,1403.0,17.0,305.0,522.0,626.0,"$39,044","$22,543",0.49,1001.0,1939.0,"$196,700",$897,1126.0,1400.0,947.0,1809.0,1043.0,2526.0,2014
2697,Unnamed: 2698,,,0.247,0.555,0.006999999999999999,0.121,0.289,0.34600000000000003,,,,0.96,,,,0.446,0.5539999999999999,0.375,,,,2014
2698,"Census Tract 240, New York County, New York",1954.6,1580.0,521.0,786.0,41.0,178.0,718.0,52.0,,"$5,171",,0.0,,,,1299.0,85.0,255.0,1486.0,0.0,1384.0,2014
2699,Unnamed: 2700,,,0.33,0.498,0.026000000000000002,0.113,0.483,0.035,,,,,,,,0.9390000000000001,0.061,0.161,,,,2014
2700,"Census Tract 241, New York County, New York",108415.8,7541.0,1616.0,2569.0,250.0,2438.0,1770.0,1992.0,"$45,360","$27,478",0.48,3178.0,1939.0,"$241,700","$1,095",3303.0,4217.0,3662.0,5669.0,3490.0,7520.0,2014
2701,Unnamed: 2702,,,0.214,0.341,0.033,0.32299999999999995,0.312,0.35100000000000003,,,,0.9109999999999999,,,,0.439,0.561,0.486,,,,2014
2702,"Census Tract 242, New York County, New York",26731.5,3709.0,649.0,1875.0,168.0,825.0,691.0,399.0,"$17,669","$13,729",0.54,1380.0,1977.0,,$463,2252.0,1414.0,1063.0,2223.0,1438.0,3666.0,2014
2703,Unnamed: 2704,,,,,,,,,,,,,,,,,,,,,,2014
2704,Unnamed: 2705,,,,,,,,,,,,,,,,,,,,,,2014
2705,Unnamed: 2706,,,,,,,,,,,,,,,,,,,,,,2014
2706,Unnamed: 2707,,,,,,,,,,,,,,,,,,,,,,2014
2707,Unnamed: 2708,,,,,,,,,,,,,,,,,,,,,,2014
2708,Unnamed: 2709,,,,,,,,,,,,,,,,,,,,,,2014
2709,Unnamed: 2710,,,,,,,,,,,,,,,,,,,,,,2014
2710,Unnamed: 2711,,,,,,,,,,,,,,,,,,,,,,2014
2711,Unnamed: 2712,,,,,,,,,,,,,,,,,,,,,,2014
2712,Unnamed: 2713,,,,,,,,,,,,,,,,,,,,,,2014
2713,Unnamed: 2714,,,,,,,,,,,,,,,,,,,,,,2014
2714,Unnamed: 2715,,,,,,,,,,,,,,,,,,,,,,2014
2715,Unnamed: 2716,,,,,,,,,,,,,,,,,,,,,,2014
2716,Unnamed: 2717,,,,,,,,,,,,,,,,,,,,,,2014
2717,Unnamed: 2718,,,,,,,,,,,,,,,,,,,,,,2014
2718,Unnamed: 2719,,,,,,,,,,,,,,,,,,,,,,2014
2719,Unnamed: 2720,,,,,,,,,,,,,,,,,,,,,,2014
2720,Unnamed: 2721,,,,,,,,,,,,,,,,,,,,,,2014
2721,Unnamed: 2722,,,,,,,,,,,,,,,,,,,,,,2014
2722,Unnamed: 2723,,,,,,,,,,,,,,,,,,,,,,2014
2723,Unnamed: 2724,,,,,,,,,,,,,,,,,,,,,,2014
2724,Unnamed: 2725,,,,,,,,,,,,,,,,,,,,,,2014
2725,Unnamed: 2726,,,,,,,,,,,,,,,,,,,,,,2014
2726,Unnamed: 2727,,,,,,,,,,,,,,,,,,,,,,2014
2727,Unnamed: 2728,,,,,,,,,,,,,,,,,,,,,,2014
2728,Unnamed: 2729,,,,,,,,,,,,,,,,,,,,,,2014
2729,Unnamed: 2730,,,0.175,0.506,0.045,0.222,0.311,0.18,,,,0.96,,,,0.614,0.386,0.287,,,,2014
2730,"Census Tract 243.01, New York County, New York",104584.8,4246.0,1181.0,1989.0,0.0,904.0,822.0,837.0,"$37,593","$21,321",0.55,1334.0,1939.0,"$772,700","$1,138",2624.0,1433.0,1633.0,2870.0,1491.0,4057.0,2014
2731,Unnamed: 2732,,,0.278,0.46799999999999997,0.0,0.213,0.28600000000000003,0.292,,,,0.895,,,,0.647,0.353,0.385,,,,2014
2732,"Census Tract 243.02, New York County, New York",75588.7,6631.0,912.0,3778.0,167.0,1495.0,1368.0,294.0,"$18,153","$10,306",0.44,2387.0,1962.0,,$429,4905.0,1726.0,1873.0,3870.0,2510.0,6631.0,2014
2733,Unnamed: 2734,,,0.138,0.57,0.025,0.226,0.354,0.076,,,,0.951,,,,0.74,0.26,0.28300000000000003,,,,2014
2734,"Census Tract 245, New York County, New York",193820.9,15899.0,4538.0,2302.0,192.0,6099.0,3686.0,1994.0,"$34,564","$14,647",0.42,4727.0,1939.0,"$218,500","$1,023",10101.0,5636.0,7299.0,10540.0,4952.0,15737.0,2014
2735,Unnamed: 2736,,,0.285,0.145,0.012,0.384,0.35,0.18899999999999997,,,,0.955,,,,0.642,0.358,0.45899999999999996,,,,2014
2736,"Census Tract 247, New York County, New York",78151.4,7756.0,3071.0,901.0,318.0,3316.0,1906.0,1363.0,"$32,096","$18,822",0.47,2407.0,1939.0,"$469,000","$1,195",4939.0,2817.0,3869.0,5204.0,2657.0,7756.0,2014
2737,Unnamed: 2738,,,0.396,0.11599999999999999,0.040999999999999995,0.428,0.366,0.262,,,,0.9059999999999999,,,,0.637,0.363,0.499,,,,2014
2738,"Census Tract 249, New York County, New York",51261.5,1200.0,204.0,309.0,17.0,615.0,337.0,120.0,"$34,044","$13,633",0.36,381.0,1939.0,"$54,800",$910,740.0,445.0,513.0,846.0,387.0,1185.0,2014
2739,Unnamed: 2740,,,0.17,0.258,0.013999999999999999,0.513,0.39799999999999996,0.142,,,,0.985,,,,0.625,0.376,0.428,,,,2014
2740,"Census Tract 251, New York County, New York",43318.0,2644.0,750.0,444.0,71.0,1140.0,707.0,413.0,"$29,974","$19,152",0.53,763.0,1939.0,"$525,000",$924,1585.0,958.0,1242.0,1808.0,856.0,2543.0,2014
2741,Unnamed: 2742,,,0.284,0.168,0.027000000000000003,0.431,0.391,0.228,,,,0.8909999999999999,,,,0.623,0.377,0.47,,,,2014
2742,"Census Tract 253, New York County, New York",173858.9,11367.0,3777.0,1299.0,389.0,5303.0,3412.0,2019.0,"$36,047","$17,642",0.43,3784.0,1939.0,"$558,800","$1,135",7188.0,4139.0,5794.0,8241.0,3934.0,11327.0,2014
2743,Unnamed: 2744,,,0.332,0.114,0.034,0.467,0.414,0.245,,,,0.9620000000000001,,,,0.635,0.365,0.51,,,,2014
2744,"Census Tract 255, New York County, New York",31756.0,5472.0,2961.0,578.0,771.0,957.0,350.0,2645.0,"$50,631","$28,823",0.48,2157.0,1939.0,"$595,800","$1,457",1609.0,3345.0,1721.0,4125.0,2264.0,4954.0,2014
2745,Unnamed: 2746,,,0.541,0.106,0.141,0.175,0.085,0.6409999999999999,,,,0.953,,,,0.325,0.675,0.315,,,,2014
2746,"Census Tract 257, New York County, New York",80363.0,4470.0,1312.0,2211.0,380.0,469.0,317.0,1844.0,"$74,813","$50,526",0.52,1742.0,1961.0,"$850,500","$1,297",1246.0,3209.0,1326.0,2992.0,2001.0,4455.0,2014
2747,Unnamed: 2748,,,0.294,0.495,0.085,0.105,0.106,0.616,,,,0.871,,,,0.28,0.72,0.297,,,,2014
2748,"Census Tract 259, New York County, New York",151276.3,4408.0,1216.0,2122.0,275.0,512.0,541.0,1406.0,"$57,150","$33,982",0.55,1615.0,1999.0,"$471,100","$1,055",2192.0,2216.0,1206.0,2810.0,1737.0,4408.0,2014
2749,Unnamed: 2750,,,0.276,0.48100000000000004,0.062,0.11599999999999999,0.193,0.5,,,,0.93,,,,0.49700000000000005,0.503,0.27399999999999997,,,,2014
2750,"Census Tract 261, New York County, New York",226920.5,13686.0,3521.0,1414.0,331.0,7737.0,4335.0,1139.0,"$29,955","$15,134",0.51,3665.0,1939.0,,$988,8668.0,4945.0,8301.0,9274.0,3820.0,13613.0,2014
2751,Unnamed: 2752,,,0.257,0.10300000000000001,0.024,0.565,0.467,0.12300000000000001,,,,0.9590000000000001,,,,0.637,0.363,0.607,,,,2014
2752,"Census Tract 263, New York County, New York",154664.5,9388.0,2539.0,847.0,99.0,5375.0,2265.0,1140.0,"$29,119","$18,111",0.48,2868.0,1939.0,,"$1,153",5612.0,3762.0,5094.0,6422.0,2937.0,9374.0,2014
2753,Unnamed: 2754,,,0.271,0.09,0.011000000000000001,0.573,0.353,0.17800000000000002,,,,0.977,,,,0.599,0.401,0.5429999999999999,,,,2014
2754,"Census Tract 265, New York County, New York",102427.4,7526.0,3195.0,793.0,255.0,2616.0,1218.0,2493.0,"$48,750","$30,398",0.48,2763.0,1939.0,"$355,700","$1,317",3187.0,4339.0,3217.0,5930.0,2976.0,7526.0,2014
2755,Unnamed: 2756,,,0.344,0.073,0.018000000000000002,0.489,0.402,0.145,,,,0.922,,,,0.677,0.32299999999999995,0.657,,,,2014
2756,"Census Tract 295, New York County, New York",159896.7,8404.0,3641.0,283.0,231.0,3776.0,1278.0,2829.0,"$64,128","$31,397",0.38,3251.0,1939.0,"$373,400","$1,341",3113.0,5291.0,3855.0,6463.0,3503.0,8404.0,2014
2757,Unnamed: 2758,,,0.433,0.034,0.027999999999999997,0.449,0.198,0.43799999999999994,,,,0.9279999999999999,,,,0.37,0.63,0.45899999999999996,,,,2014
2758,"Census Tract 297, New York County, New York",107.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,42.0,0.0,0.0,2014
2759,Unnamed: 2760,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,2014
2760,"Census Tract 299, New York County, New York",18239.3,4320.0,1025.0,914.0,0.0,2080.0,1187.0,380.0,"$20,274","$11,258",0.43,1434.0,1954.0,,$546,3096.0,1196.0,2066.0,2881.0,1544.0,4292.0,2014
2761,Unnamed: 2762,,,0.237,0.212,0.0,0.48200000000000004,0.41200000000000003,0.132,,,,0.929,,,,0.721,0.27899999999999997,0.478,,,,2014
2762,"Census Tract 303, New York County, New York",72593.0,4397.0,2062.0,312.0,53.0,1625.0,616.0,1428.0,"$55,337","$30,478",0.45,1825.0,1939.0,"$299,100","$1,347",1989.0,2408.0,1715.0,3235.0,1866.0,4397.0,2014
2763,Unnamed: 2764,,,0.469,0.071,0.012,0.37,0.19,0.441,,,,0.978,,,,0.452,0.5479999999999999,0.39,,,,2014
2764,"Census Tract 307, New York County, New York",110018.9,3584.0,2607.0,169.0,102.0,450.0,204.0,1765.0,"$81,667","$44,551",0.38,1776.0,1939.0,"$341,400","$1,363",750.0,2834.0,665.0,2790.0,1902.0,3584.0,2014
2765,Unnamed: 2766,,,0.727,0.047,0.028999999999999998,0.126,0.073,0.633,,,,0.934,,,,0.209,0.7909999999999999,0.18600000000000003,,,,2014
2766,"Census Tract 309, New York County, New York",79820.3,9427.0,2545.0,2583.0,48.0,3869.0,1862.0,1437.0,"$28,015","$18,041",0.5,3480.0,1952.0,"$692,000",$826,5495.0,3756.0,3359.0,6080.0,3539.0,9251.0,2014
2767,Unnamed: 2768,,,0.27,0.27399999999999997,0.005,0.41,0.306,0.23600000000000002,,,,0.983,,,,0.594,0.406,0.35600000000000004,,,,2014
2768,"Census Tract 311, New York County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2014
2769,Unnamed: 2770,,,,,,,,,,,,,,,,,,,,,,2014
2770,"Census Tract 317.03, New York County, New York",73683.2,8628.0,6460.0,81.0,1153.0,549.0,92.0,5234.0,"$196,027","$118,379",0.47,3912.0,1998.0,"$1,000,001","$2,001",456.0,8172.0,2421.0,6091.0,4388.0,8628.0,2014
2771,Unnamed: 2772,,,0.7490000000000001,0.009000000000000001,0.134,0.064,0.015,0.8590000000000001,,,,0.892,,,,0.053,0.9470000000000001,0.281,,,,2014
2772,"Census Tract 317.04, New York County, New York",64086.2,6375.0,4413.0,82.0,1408.0,78.0,106.0,4098.0,"$152,500","$99,388",0.45,3076.0,1987.0,"$716,800","$2,001",402.0,5973.0,1936.0,4954.0,3873.0,6375.0,2014
2773,Unnamed: 2774,,,0.6920000000000001,0.013000000000000001,0.221,0.012,0.021,0.8270000000000001,,,,0.794,,,,0.063,0.937,0.304,,,,2014
2774,"Census Tract 319, New York County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2014
2775,Unnamed: 2776,,,,,,,,,,,,,,,,,,,,,,2014
2776,"Census Tract 1, Queens County, New York",13425.5,5928.0,4072.0,309.0,1208.0,87.0,127.0,3819.0,"$125,332","$82,481",0.46,3181.0,2005.0,"$534,700","$2,001",1045.0,4883.0,2282.0,4988.0,3606.0,5928.0,2014
2777,Unnamed: 2778,,,0.687,0.052000000000000005,0.204,0.015,0.026000000000000002,0.7659999999999999,,,,0.882,,,,0.17600000000000002,0.8240000000000001,0.385,,,,2014
2778,"Census Tract 2, Queens County, New York",54307.7,3288.0,1269.0,62.0,812.0,894.0,447.0,456.0,"$62,070","$22,738",0.37,961.0,1941.0,"$456,200","$1,408",858.0,2430.0,1575.0,2134.0,1022.0,3288.0,2014
2779,Unnamed: 2780,,,0.386,0.019,0.247,0.272,0.21,0.214,,,,0.94,,,,0.261,0.7390000000000001,0.479,,,,2014
2780,"Census Tract 4, Queens County, New York",56705.2,4929.0,1664.0,446.0,1461.0,1190.0,958.0,465.0,"$53,355","$22,516",0.5,1309.0,1939.0,"$416,500","$1,350",1897.0,3032.0,2642.0,3155.0,1422.0,4929.0,2014
2781,Unnamed: 2782,,,0.33799999999999997,0.091,0.29600000000000004,0.24100000000000002,0.304,0.147,,,,0.9209999999999999,,,,0.385,0.615,0.536,,,,2014
2782,"Census Tract 6, Queens County, New York",46786.6,3871.0,1289.0,374.0,974.0,1126.0,656.0,449.0,"$63,793","$22,270",0.41,1046.0,1939.0,"$368,500","$1,395",1287.0,2584.0,1719.0,2262.0,1186.0,3871.0,2014
2783,Unnamed: 2784,,,0.33299999999999996,0.09699999999999999,0.252,0.29100000000000004,0.29,0.19899999999999998,,,,0.882,,,,0.33299999999999996,0.6679999999999999,0.444,,,,2014
2784,"Census Tract 7, Queens County, New York",24934.4,5247.0,3817.0,163.0,926.0,185.0,243.0,3102.0,"$82,470","$58,035",0.43,2865.0,1947.0,"$810,400","$1,665",889.0,4321.0,1907.0,4472.0,3086.0,5210.0,2014
2785,Unnamed: 2786,,,0.728,0.031,0.177,0.035,0.054000000000000006,0.6940000000000001,,,,0.9279999999999999,,,,0.171,0.8290000000000001,0.363,,,,2014
2786,"Census Tract 8, Queens County, New York",50114.7,3673.0,2052.0,91.0,676.0,818.0,558.0,549.0,"$61,250","$20,660",0.45,969.0,1939.0,"$389,500","$1,399",1389.0,2247.0,1833.0,2444.0,1027.0,3636.0,2014
2787,Unnamed: 2788,,,0.5589999999999999,0.025,0.184,0.223,0.228,0.225,,,,0.9440000000000001,,,,0.382,0.618,0.499,,,,2014
2788,"Census Tract 10, Queens County, New York",54094.6,3368.0,1456.0,290.0,643.0,654.0,474.0,467.0,"$62,194","$21,628",0.38,937.0,1939.0,"$397,900","$1,257",1224.0,2113.0,1502.0,2108.0,1022.0,3337.0,2014
2789,Unnamed: 2790,,,0.43200000000000005,0.086,0.191,0.19399999999999998,0.225,0.222,,,,0.917,,,,0.36700000000000005,0.633,0.446,,,,2014
2790,"Census Tract 12, Queens County, New York",55070.2,4830.0,2730.0,352.0,731.0,815.0,711.0,785.0,"$67,690","$27,665",0.43,1355.0,1939.0,"$452,800","$1,401",1056.0,3774.0,1974.0,3230.0,1426.0,4830.0,2014
2791,Unnamed: 2792,,,0.565,0.073,0.151,0.16899999999999998,0.22,0.243,,,,0.95,,,,0.21899999999999997,0.7809999999999999,0.409,,,,2014
2792,"Census Tract 14, Queens County, New York",46860.0,3860.0,2202.0,103.0,288.0,1085.0,668.0,450.0,"$75,048","$23,918",0.37,1040.0,1939.0,"$420,700","$1,582",1264.0,2596.0,1369.0,2430.0,1167.0,3860.0,2014
2793,Unnamed: 2794,,,0.5710000000000001,0.027000000000000003,0.075,0.281,0.275,0.185,,,,0.8909999999999999,,,,0.32799999999999996,0.6729999999999999,0.355,,,,2014
2794,"Census Tract 16, Queens County, New York",54586.4,3193.0,1768.0,201.0,386.0,531.0,483.0,449.0,"$59,013","$21,546",0.48,841.0,1939.0,"$371,300","$1,327",1292.0,1901.0,1368.0,2070.0,887.0,3193.0,2014
2795,Unnamed: 2796,,,0.5539999999999999,0.063,0.121,0.166,0.233,0.217,,,,0.948,,,,0.405,0.595,0.428,,,,2014
2796,"Census Tract 18, Queens County, New York",49783.8,3403.0,1223.0,300.0,717.0,1032.0,448.0,416.0,"$59,250","$19,569",0.43,922.0,1939.0,"$429,100","$1,350",1421.0,1957.0,1647.0,2085.0,938.0,3378.0,2014
2797,Unnamed: 2798,,,0.359,0.08800000000000001,0.21100000000000002,0.303,0.215,0.2,,,,0.983,,,,0.42100000000000004,0.579,0.484,,,,2014
2798,"Census Tract 19, Queens County, New York",3941.2,1343.0,763.0,30.0,341.0,193.0,124.0,796.0,"$118,563","$72,713",0.4,735.0,1966.0,"$753,500","$2,001",191.0,1152.0,568.0,1087.0,795.0,1343.0,2014
2799,Unnamed: 2800,,,0.568,0.022000000000000002,0.254,0.14400000000000002,0.114,0.732,,,,0.925,,,,0.142,0.858,0.423,,,,2014
2800,"Census Tract 20, Queens County, New York",33299.7,1861.0,486.0,80.0,513.0,653.0,218.0,409.0,"$77,734","$26,066",0.39,501.0,1957.0,"$384,400","$1,525",565.0,1252.0,939.0,1243.0,532.0,1817.0,2014
2801,Unnamed: 2802,,,0.261,0.043,0.276,0.35100000000000003,0.175,0.32899999999999996,,,,0.9420000000000001,,,,0.311,0.6890000000000001,0.505,,,,2014
2802,"Census Tract 22, Queens County, New York",33599.8,1918.0,834.0,119.0,341.0,449.0,201.0,274.0,"$58,333","$27,927",0.4,712.0,1939.0,"$525,500","$1,169",628.0,1290.0,758.0,1323.0,733.0,1918.0,2014
2803,Unnamed: 2804,,,0.435,0.062,0.17800000000000002,0.23399999999999999,0.152,0.207,,,,0.971,,,,0.327,0.6729999999999999,0.395,,,,2014
2804,"Census Tract 24, Queens County, New York",42957.4,2353.0,1034.0,252.0,474.0,566.0,341.0,398.0,"$62,007","$22,313",0.38,631.0,1939.0,"$414,200","$1,440",892.0,1442.0,1223.0,1559.0,710.0,2334.0,2014
2805,Unnamed: 2806,,,0.439,0.107,0.201,0.24100000000000002,0.21899999999999997,0.255,,,,0.889,,,,0.382,0.618,0.52,,,,2014
2806,"Census Tract 25, Queens County, New York",83893.9,6345.0,1264.0,3489.0,560.0,795.0,1701.0,351.0,"$19,227","$16,098",0.52,3099.0,1942.0,,$486,4170.0,2168.0,1449.0,4089.0,3225.0,6338.0,2014
2807,Unnamed: 2808,,,0.19899999999999998,0.55,0.08800000000000001,0.125,0.41600000000000004,0.086,,,,0.961,,,,0.6579999999999999,0.342,0.228,,,,2014
2808,"Census Tract 26, Queens County, New York",42306.2,2418.0,937.0,335.0,390.0,715.0,231.0,371.0,"$77,933","$26,257",0.41,651.0,1939.0,"$530,700","$1,097",591.0,1827.0,1208.0,1556.0,688.0,2418.0,2014
2809,Unnamed: 2810,,,0.38799999999999996,0.139,0.161,0.29600000000000004,0.149,0.23800000000000002,,,,0.946,,,,0.244,0.7559999999999999,0.5,,,,2014
2810,"Census Tract 28, Queens County, New York",32347.0,2782.0,1147.0,217.0,369.0,732.0,481.0,271.0,"$62,298","$23,421",0.42,869.0,1939.0,"$450,500","$1,204",881.0,1887.0,1352.0,1856.0,958.0,2768.0,2014
2811,Unnamed: 2812,,,0.41200000000000003,0.078,0.133,0.263,0.259,0.146,,,,0.907,,,,0.318,0.682,0.486,,,,2014
2812,"Census Tract 30, Queens County, New York",38708.0,1650.0,611.0,222.0,316.0,286.0,277.0,272.0,"$41,875","$19,618",0.51,451.0,1939.0,"$421,700","$1,228",746.0,888.0,676.0,1028.0,451.0,1634.0,2014
2813,Unnamed: 2814,,,0.37,0.135,0.192,0.17300000000000001,0.27,0.265,,,,1.0,,,,0.457,0.544,0.41,,,,2014
2814,"Census Tract 31, Queens County, New York",15936.1,1015.0,728.0,32.0,98.0,139.0,130.0,263.0,"$58,214","$30,214",0.42,438.0,1939.0,"$583,300","$1,381",383.0,632.0,580.0,768.0,504.0,1015.0,2014
2815,Unnamed: 2816,,,0.7170000000000001,0.032,0.09699999999999999,0.13699999999999998,0.16899999999999998,0.342,,,,0.8690000000000001,,,,0.377,0.623,0.5710000000000001,,,,2014
2816,"Census Tract 32, Queens County, New York",23869.7,1540.0,595.0,28.0,330.0,492.0,192.0,248.0,"$75,859","$21,427",0.31,423.0,1939.0,"$395,200","$1,505",485.0,1055.0,729.0,899.0,490.0,1540.0,2014
2817,Unnamed: 2818,,,0.386,0.018000000000000002,0.214,0.32,0.214,0.276,,,,0.863,,,,0.315,0.685,0.473,,,,2014
2818,"Census Tract 33, Queens County, New York",13629.9,2675.0,1333.0,103.0,1010.0,164.0,255.0,794.0,"$46,681","$30,038",0.53,989.0,1964.0,"$575,300","$1,654",1401.0,1273.0,1684.0,1924.0,1084.0,2674.0,2014
2819,Unnamed: 2820,,,0.498,0.039,0.37799999999999995,0.061,0.133,0.413,,,,0.912,,,,0.524,0.47600000000000003,0.63,,,,2014
2820,"Census Tract 34, Queens County, New York",24981.9,2064.0,646.0,108.0,463.0,638.0,272.0,260.0,"$75,402","$28,380",0.43,589.0,1939.0,"$381,400","$1,405",421.0,1643.0,879.0,1380.0,667.0,2064.0,2014
2821,Unnamed: 2822,,,0.313,0.052000000000000005,0.22399999999999998,0.309,0.19699999999999998,0.188,,,,0.883,,,,0.204,0.7959999999999999,0.426,,,,2014
2822,"Census Tract 36, Queens County, New York",50129.0,3484.0,861.0,181.0,1497.0,648.0,302.0,784.0,"$74,727","$25,408",0.41,915.0,1939.0,"$489,500","$1,305",1004.0,2480.0,1785.0,2170.0,1094.0,3484.0,2014
2823,Unnamed: 2824,,,0.247,0.052000000000000005,0.43,0.18600000000000003,0.139,0.361,,,,0.836,,,,0.28800000000000003,0.7120000000000001,0.512,,,,2014
2824,"Census Tract 37, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2014
2825,Unnamed: 2826,,,,,,,,,,,,,,,,,,,,,,2014
2826,"Census Tract 38, Queens County, New York",38010.9,2586.0,914.0,159.0,607.0,732.0,573.0,304.0,"$52,540","$20,140",0.49,763.0,1947.0,"$457,600","$1,237",1101.0,1465.0,1055.0,1591.0,821.0,2566.0,2014
2827,Unnamed: 2828,,,0.353,0.062,0.235,0.28300000000000003,0.36,0.191,,,,0.929,,,,0.429,0.5710000000000001,0.408,,,,2014
2828,"Census Tract 39, Queens County, New York",27737.9,1574.0,890.0,119.0,168.0,356.0,280.0,281.0,"$42,303","$16,648",0.44,447.0,1947.0,"$585,400","$1,278",918.0,656.0,581.0,1073.0,523.0,1574.0,2014
2829,Unnamed: 2830,,,0.565,0.076,0.107,0.226,0.261,0.262,,,,0.855,,,,0.583,0.41700000000000004,0.369,,,,2014
2830,"Census Tract 40.01, Queens County, New York",29981.9,2018.0,605.0,61.0,433.0,751.0,416.0,325.0,"$55,500","$23,811",0.42,682.0,1951.0,"$569,700","$1,222",635.0,1380.0,968.0,1359.0,755.0,2015.0,2014
2831,Unnamed: 2832,,,0.3,0.03,0.215,0.37200000000000005,0.306,0.239,,,,0.903,,,,0.315,0.685,0.48,,,,2014
2832,"Census Tract 40.02, Queens County, New York",29306.3,1461.0,274.0,54.0,613.0,392.0,245.0,151.0,"$63,750","$17,919",0.39,379.0,1939.0,"$505,100","$1,286",582.0,872.0,904.0,908.0,414.0,1454.0,2014
